,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
0,1,2,1,gini,best,1,0.18703703703703703
1,1,2,1,gini,best,2,0.18703703703703703
2,1,2,1,gini,best,3,0.18703703703703703
3,1,2,1,gini,best,4,0.18703703703703703
4,1,2,1,gini,best,5,0.18703703703703703
5,1,2,1,gini,best,6,0.18703703703703703
6,1,2,1,gini,best,7,0.18703703703703703
7,1,2,1,gini,best,8,0.18703703703703703
8,1,2,1,gini,best,9,0.18703703703703703
9,1,2,1,gini,random,1,0.17222222222222222
10,1,2,1,gini,random,2,0.1814814814814815
11,1,2,1,gini,random,3,0.1648148148148148
12,1,2,1,gini,random,4,0.18888888888888888
13,1,2,1,gini,random,5,0.17407407407407408
14,1,2,1,gini,random,6,0.18703703703703703
15,1,2,1,gini,random,7,0.17592592592592593
16,1,2,1,gini,random,8,0.17777777777777778
17,1,2,1,gini,random,9,0.17222222222222222
18,1,2,1,entropy,best,1,0.18518518518518517
19,1,2,1,entropy,best,2,0.18518518518518517
20,1,2,1,entropy,best,3,0.18518518518518517
21,1,2,1,entropy,best,4,0.18518518518518517
22,1,2,1,entropy,best,5,0.18518518518518517
23,1,2,1,entropy,best,6,0.18518518518518517
24,1,2,1,entropy,best,7,0.18518518518518517
25,1,2,1,entropy,best,8,0.18518518518518517
26,1,2,1,entropy,best,9,0.18518518518518517
27,1,2,1,entropy,random,1,0.17222222222222222
28,1,2,1,entropy,random,2,0.1814814814814815
29,1,2,1,entropy,random,3,0.1962962962962963
30,1,2,1,entropy,random,4,0.18703703703703703
31,1,2,1,entropy,random,5,0.17407407407407408
32,1,2,1,entropy,random,6,0.18703703703703703
33,1,2,1,entropy,random,7,0.17592592592592593
34,1,2,1,entropy,random,8,0.17777777777777778
35,1,2,1,entropy,random,9,0.17222222222222222
36,1,2,1,log_loss,best,1,0.18518518518518517
37,1,2,1,log_loss,best,2,0.18518518518518517
38,1,2,1,log_loss,best,3,0.18518518518518517
39,1,2,1,log_loss,best,4,0.18518518518518517
40,1,2,1,log_loss,best,5,0.18518518518518517
41,1,2,1,log_loss,best,6,0.18518518518518517
42,1,2,1,log_loss,best,7,0.18518518518518517
43,1,2,1,log_loss,best,8,0.18518518518518517
44,1,2,1,log_loss,best,9,0.18518518518518517
45,1,2,1,log_loss,random,1,0.17222222222222222
46,1,2,1,log_loss,random,2,0.1814814814814815
47,1,2,1,log_loss,random,3,0.1962962962962963
48,1,2,1,log_loss,random,4,0.18703703703703703
49,1,2,1,log_loss,random,5,0.17407407407407408
50,1,2,1,log_loss,random,6,0.18703703703703703
51,1,2,1,log_loss,random,7,0.17592592592592593
52,1,2,1,log_loss,random,8,0.17777777777777778
53,1,2,1,log_loss,random,9,0.17222222222222222
54,1,2,2,gini,best,1,0.18703703703703703
55,1,2,2,gini,best,2,0.18703703703703703
56,1,2,2,gini,best,3,0.18703703703703703
57,1,2,2,gini,best,4,0.18703703703703703
58,1,2,2,gini,best,5,0.18703703703703703
59,1,2,2,gini,best,6,0.18703703703703703
60,1,2,2,gini,best,7,0.18703703703703703
61,1,2,2,gini,best,8,0.18703703703703703
62,1,2,2,gini,best,9,0.18703703703703703
63,1,2,2,gini,random,1,0.17222222222222222
64,1,2,2,gini,random,2,0.1814814814814815
65,1,2,2,gini,random,3,0.1648148148148148
66,1,2,2,gini,random,4,0.18888888888888888
67,1,2,2,gini,random,5,0.17407407407407408
68,1,2,2,gini,random,6,0.18703703703703703
69,1,2,2,gini,random,7,0.17592592592592593
70,1,2,2,gini,random,8,0.17777777777777778
71,1,2,2,gini,random,9,0.17222222222222222
72,1,2,2,entropy,best,1,0.18518518518518517
73,1,2,2,entropy,best,2,0.18518518518518517
74,1,2,2,entropy,best,3,0.18518518518518517
75,1,2,2,entropy,best,4,0.18518518518518517
76,1,2,2,entropy,best,5,0.18518518518518517
77,1,2,2,entropy,best,6,0.18518518518518517
78,1,2,2,entropy,best,7,0.18518518518518517
79,1,2,2,entropy,best,8,0.18518518518518517
80,1,2,2,entropy,best,9,0.18518518518518517
81,1,2,2,entropy,random,1,0.17222222222222222
82,1,2,2,entropy,random,2,0.1814814814814815
83,1,2,2,entropy,random,3,0.1962962962962963
84,1,2,2,entropy,random,4,0.18703703703703703
85,1,2,2,entropy,random,5,0.17407407407407408
86,1,2,2,entropy,random,6,0.18703703703703703
87,1,2,2,entropy,random,7,0.17592592592592593
88,1,2,2,entropy,random,8,0.17777777777777778
89,1,2,2,entropy,random,9,0.17222222222222222
90,1,2,2,log_loss,best,1,0.18518518518518517
91,1,2,2,log_loss,best,2,0.18518518518518517
92,1,2,2,log_loss,best,3,0.18518518518518517
93,1,2,2,log_loss,best,4,0.18518518518518517
94,1,2,2,log_loss,best,5,0.18518518518518517
95,1,2,2,log_loss,best,6,0.18518518518518517
96,1,2,2,log_loss,best,7,0.18518518518518517
97,1,2,2,log_loss,best,8,0.18518518518518517
98,1,2,2,log_loss,best,9,0.18518518518518517
99,1,2,2,log_loss,random,1,0.17222222222222222
100,1,2,2,log_loss,random,2,0.1814814814814815
101,1,2,2,log_loss,random,3,0.1962962962962963
102,1,2,2,log_loss,random,4,0.18703703703703703
103,1,2,2,log_loss,random,5,0.17407407407407408
104,1,2,2,log_loss,random,6,0.18703703703703703
105,1,2,2,log_loss,random,7,0.17592592592592593
106,1,2,2,log_loss,random,8,0.17777777777777778
107,1,2,2,log_loss,random,9,0.17222222222222222
108,1,2,3,gini,best,1,0.18703703703703703
109,1,2,3,gini,best,2,0.18703703703703703
110,1,2,3,gini,best,3,0.18703703703703703
111,1,2,3,gini,best,4,0.18703703703703703
112,1,2,3,gini,best,5,0.18703703703703703
113,1,2,3,gini,best,6,0.18703703703703703
114,1,2,3,gini,best,7,0.18703703703703703
115,1,2,3,gini,best,8,0.18703703703703703
116,1,2,3,gini,best,9,0.18703703703703703
117,1,2,3,gini,random,1,0.17222222222222222
118,1,2,3,gini,random,2,0.1814814814814815
119,1,2,3,gini,random,3,0.1648148148148148
120,1,2,3,gini,random,4,0.18888888888888888
121,1,2,3,gini,random,5,0.17407407407407408
122,1,2,3,gini,random,6,0.18703703703703703
123,1,2,3,gini,random,7,0.17592592592592593
124,1,2,3,gini,random,8,0.17777777777777778
125,1,2,3,gini,random,9,0.17222222222222222
126,1,2,3,entropy,best,1,0.18518518518518517
127,1,2,3,entropy,best,2,0.18518518518518517
128,1,2,3,entropy,best,3,0.18518518518518517
